media_id,frame,track_id,class,x,y,width,height,confidence
PLW_dscm_11_c019.mp4,123,28,fish,0.6042,0.6657,0.0193,0.0787,0.2691
PLW_dscm_11_c019.mp4,124,21,fish,0.6453,0.0537,0.0688,0.0944,0.2947
PLW_dscm_11_c019.mp4,124,30,eel,0.0000,0.1704,0.6042,0.8213,0.4846
PLW_dscm_11_c019.mp4,124,28,fish,0.6042,0.6648,0.0193,0.0787,0.3025
PLW_dscm_11_c019.mp4,125,21,fish,0.6448,0.0537,0.0693,0.0954,0.4810
PLW_dscm_11_c019.mp4,125,30,fish,0.0000,0.1722,0.5984,0.8222,0.4544
PLW_dscm_11_c019.mp4,125,28,fish,0.6047,0.6648,0.0193,0.0796,0.3133
PLW_dscm_11_c019.mp4,126,21,fish,0.6453,0.0546,0.0682,0.0935,0.4203
PLW_dscm_11_c019.mp4,126,30,fish,0.0000,0.1759,0.5953,0.8157,0.5089
PLW_dscm_11_c019.mp4,126,28,fish,0.6047,0.6657,0.0193,0.0787,0.2852
PLW_dscm_11_c019.mp4,127,21,fish,0.6458,0.0546,0.0682,0.0926,0.3320
PLW_dscm_11_c019.mp4,127,30,fish,0.0000,0.1778,0.5948,0.8148,0.5289
PLW_dscm_11_c019.mp4,127,28,fish,0.6047,0.6657,0.0187,0.0778,0.3018
PLW_dscm_11_c019.mp4,128,21,fish,0.6458,0.0556,0.0677,0.0917,0.3718
PLW_dscm_11_c019.mp4,128,30,fish,0.0000,0.1778,0.5896,0.8148,0.5243
PLW_dscm_11_c019.mp4,128,28,fish,0.6047,0.6657,0.0187,0.0778,0.2511
PLW_dscm_11_c019.mp4,129,21,fish,0.6464,0.0556,0.0677,0.0917,0.4003
PLW_dscm_11_c019.mp4,129,30,fish,0.0000,0.1778,0.5865,0.8148,0.5042
PLW_dscm_11_c019.mp4,129,28,fish,0.6042,0.6657,0.0193,0.0796,0.2474
PLW_dscm_11_c019.mp4,130,21,fish,0.6458,0.0556,0.0682,0.0926,0.3011
PLW_dscm_11_c019.mp4,130,30,fish,0.0000,0.1750,0.5854,0.8139,0.6665
PLW_dscm_11_c019.mp4,130,28,fish,0.6042,0.6657,0.0193,0.0796,0.1944
PLW_dscm_11_c019.mp4,131,21,fish,0.6448,0.0556,0.0688,0.0926,0.2887
PLW_dscm_11_c019.mp4,131,30,fish,0.0000,0.1741,0.5844,0.8139,0.4546
PLW_dscm_11_c019.mp4,131,28,fish,0.6042,0.6657,0.0187,0.0778,0.1594
PLW_dscm_11_c019.mp4,132,21,fish,0.6453,0.0556,0.0688,0.0926,0.3877
PLW_dscm_11_c019.mp4,132,30,fish,0.0000,0.1759,0.5823,0.8093,0.4704
PLW_dscm_11_c019.mp4,132,28,fish,0.6042,0.6657,0.0187,0.0778,0.1976
PLW_dscm_11_c019.mp4,133,30,fish,0.0000,0.1787,0.5797,0.8065,0.3775
PLW_dscm_11_c019.mp4,133,28,fish,0.6036,0.6657,0.0193,0.0796,0.1873
PLW_dscm_11_c019.mp4,134,30,fish,0.0000,0.1861,0.5734,0.7991,0.3694
PLW_dscm_11_c019.mp4,134,21,fish,0.6448,0.0565,0.0698,0.0926,0.2633
PLW_dscm_11_c019.mp4,135,30,fish,0.0031,0.1806,0.5656,0.7778,0.4204
PLW_dscm_11_c019.mp4,135,21,fish,0.6458,0.0565,0.0703,0.0926,0.3130
PLW_dscm_11_c019.mp4,136,30,fish,0.0036,0.1889,0.5563,0.7630,0.3530
PLW_dscm_11_c019.mp4,136,21,fish,0.6458,0.0565,0.0714,0.0935,0.4303
PLW_dscm_11_c019.mp4,137,30,fish,0.0000,0.1861,0.5703,0.7870,0.2199
PLW_dscm_11_c019.mp4,137,21,fish,0.6458,0.0556,0.0714,0.0944,0.4217
PLW_dscm_11_c019.mp4,137,28,fish,0.6036,0.6648,0.0193,0.0824,0.2532
PLW_dscm_11_c019.mp4,138,30,fish,0.0000,0.2000,0.5615,0.7731,0.4067
PLW_dscm_11_c019.mp4,138,21,fish,0.6458,0.0556,0.0724,0.0954,0.3811
PLW_dscm_11_c019.mp4,138,28,fish,0.6031,0.6648,0.0193,0.0824,0.2132
PLW_dscm_11_c019.mp4,139,30,fish,0.0036,0.2157,0.5500,0.7546,0.3513
PLW_dscm_11_c019.mp4,139,21,fish,0.6464,0.0565,0.0750,0.0981,0.5309
PLW_dscm_11_c019.mp4,139,28,fish,0.6031,0.6648,0.0193,0.0824,0.2220
PLW_dscm_11_c019.mp4,140,30,fish,0.0021,0.2231,0.5495,0.7528,0.3647
PLW_dscm_11_c019.mp4,140,21,fish,0.6458,0.0565,0.0771,0.1000,0.4917
PLW_dscm_11_c019.mp4,141,30,fish,0.0000,0.1926,0.5583,0.7796,0.2229
PLW_dscm_11_c019.mp4,141,21,fish,0.6464,0.0565,0.0771,0.1009,0.5016
PLW_dscm_11_c019.mp4,142,30,fish,0.0021,0.2231,0.5437,0.7463,0.4608
PLW_dscm_11_c019.mp4,142,21,fish,0.6474,0.0565,0.0760,0.1000,0.3512
PLW_dscm_11_c019.mp4,143,30,fish,0.0063,0.2361,0.5354,0.7324,0.3034
PLW_dscm_11_c019.mp4,143,21,fish,0.6464,0.0565,0.0766,0.1000,0.2268
PLW_dscm_11_c019.mp4,144,30,fish,0.0104,0.2444,0.5271,0.7176,0.2745
PLW_dscm_11_c019.mp4,144,21,fish,0.6458,0.0565,0.0776,0.1009,0.2649
PLW_dscm_11_c019.mp4,145,30,fish,0.0115,0.2500,0.5234,0.7083,0.2553
PLW_dscm_11_c019.mp4,145,21,fish,0.6469,0.0565,0.0771,0.1019,0.2709
PLW_dscm_11_c019.mp4,146,30,fish,0.0115,0.2537,0.5240,0.7065,0.3515
PLW_dscm_11_c019.mp4,146,21,fish,0.6453,0.0556,0.0786,0.1037,0.2086
PLW_dscm_11_c019.mp4,147,30,fish,0.0125,0.2602,0.5245,0.7037,0.3688
PLW_dscm_11_c019.mp4,147,21,fish,0.6458,0.0565,0.0786,0.1037,0.3490
PLW_dscm_11_c019.mp4,148,30,fish,0.0115,0.2639,0.5266,0.7028,0.4076
PLW_dscm_11_c019.mp4,148,21,fish,0.6453,0.0565,0.0797,0.1037,0.4575
PLW_dscm_11_c019.mp4,149,30,fish,0.0104,0.2667,0.5266,0.7000,0.2507
PLW_dscm_11_c019.mp4,149,21,fish,0.6453,0.0556,0.0802,0.1056,0.4264
PLW_dscm_11_c019.mp4,150,30,fish,0.0104,0.2694,0.5271,0.6981,0.2390
PLW_dscm_11_c019.mp4,150,21,fish,0.6453,0.0556,0.0797,0.1056,0.3011
PLW_dscm_11_c019.mp4,151,30,fish,0.0115,0.2731,0.5276,0.6944,0.2279
PLW_dscm_11_c019.mp4,151,21,fish,0.6453,0.0556,0.0802,0.1056,0.2288
PLW_dscm_11_c019.mp4,152,30,fish,0.0109,0.2769,0.5281,0.6926,0.2820
PLW_dscm_11_c019.mp4,152,21,fish,0.6453,0.0556,0.0807,0.1065,0.2863
PLW_dscm_11_c019.mp4,153,30,fish,0.0109,0.2815,0.5281,0.6898,0.2117
PLW_dscm_11_c019.mp4,153,21,fish,0.6469,0.0556,0.0818,0.1074,0.2402
PLW_dscm_11_c019.mp4,154,30,fish,0.0135,0.2833,0.5307,0.6889,0.1510
PLW_dscm_11_c019.mp4,154,21,fish,0.6469,0.0556,0.0813,0.1074,0.2349
PLW_dscm_11_c019.mp4,155,30,fish,0.0125,0.2861,0.5323,0.6870,0.3049
PLW_dscm_11_c019.mp4,155,21,fish,0.6464,0.0546,0.0813,0.1083,0.1796
PLW_dscm_11_c019.mp4,156,30,fish,0.0120,0.2861,0.5349,0.6880,0.3339
PLW_dscm_11_c019.mp4,156,21,fish,0.6458,0.0556,0.0802,0.1074,0.2787
PLW_dscm_11_c019.mp4,157,30,fish,0.0099,0.2870,0.5370,0.6880,0.2970
PLW_dscm_11_c019.mp4,158,30,fish,0.0167,0.2870,0.5417,0.6889,0.4384
PLW_dscm_11_c019.mp4,159,30,fish,0.0161,0.2917,0.5417,0.6852,0.3055
PLW_dscm_11_c019.mp4,160,30,fish,0.0245,0.3093,0.5349,0.6676,0.3057
PLW_dscm_11_c019.mp4,162,21,fish,0.6479,0.0583,0.0776,0.1037,0.2604
PLW_dscm_11_c019.mp4,162,30,fish,0.0240,0.3222,0.5312,0.6565,0.3351
PLW_dscm_11_c019.mp4,163,30,fish,0.0266,0.3250,0.5365,0.6556,0.2160
PLW_dscm_11_c019.mp4,163,28,fish,0.6036,0.6648,0.0187,0.0833,0.2830
PLW_dscm_11_c019.mp4,164,30,fish,0.0250,0.3287,0.5406,0.6528,0.2524
PLW_dscm_11_c019.mp4,164,28,fish,0.6036,0.6657,0.0187,0.0852,0.2596
PLW_dscm_11_c019.mp4,165,30,fish,0.0250,0.3333,0.5417,0.6481,0.1524
PLW_dscm_11_c019.mp4,165,28,fish,0.6036,0.6667,0.0193,0.0861,0.2635
PLW_dscm_11_c019.mp4,166,30,fish,0.0161,0.3380,0.5411,0.6435,0.3434
PLW_dscm_11_c019.mp4,167,30,fish,0.0187,0.3444,0.5401,0.6370,0.1938
PLW_dscm_11_c019.mp4,168,30,fish,0.0214,0.3481,0.5422,0.6333,0.2384
PLW_dscm_11_c019.mp4,174,28,fish,0.6042,0.6648,0.0182,0.0824,0.2541
PLW_dscm_11_c019.mp4,177,28,fish,0.6042,0.6657,0.0182,0.0806,0.3167
PLW_dscm_11_c019.mp4,178,28,fish,0.6036,0.6657,0.0187,0.0824,0.3102
PLW_dscm_11_c019.mp4,178,30,fish,0.0187,0.3796,0.5198,0.5991,0.2857
PLW_dscm_11_c019.mp4,179,28,fish,0.6042,0.6657,0.0182,0.0806,0.2805
PLW_dscm_11_c019.mp4,179,30,fish,0.0167,0.3852,0.5219,0.5944,0.3307
PLW_dscm_11_c019.mp4,180,28,fish,0.6036,0.6657,0.0187,0.0806,0.2714
PLW_dscm_11_c019.mp4,180,30,eel,0.0151,0.3861,0.5245,0.5926,0.2940
PLW_dscm_11_c019.mp4,181,28,fish,0.6036,0.6657,0.0187,0.0806,0.2697
PLW_dscm_11_c019.mp4,181,30,fish,0.0146,0.3898,0.5250,0.5880,0.5494
PLW_dscm_11_c019.mp4,182,28,fish,0.6036,0.6667,0.0182,0.0796,0.2583
PLW_dscm_11_c019.mp4,182,30,fish,0.0161,0.3954,0.5234,0.5815,0.4626
PLW_dscm_11_c019.mp4,183,28,fish,0.6036,0.6657,0.0182,0.0796,0.2155
PLW_dscm_11_c019.mp4,183,30,fish,0.0156,0.4009,0.5229,0.5750,0.2745
PLW_dscm_11_c019.mp4,184,28,fish,0.6036,0.6667,0.0182,0.0778,0.2193
PLW_dscm_11_c019.mp4,184,30,eel,0.0167,0.4037,0.5234,0.5713,0.3959
PLW_dscm_11_c019.mp4,185,28,fish,0.6036,0.6657,0.0187,0.0796,0.2034
PLW_dscm_11_c019.mp4,185,30,fish,0.0172,0.4093,0.5224,0.5648,0.3481
PLW_dscm_11_c019.mp4,186,30,eel,0.0167,0.4102,0.5250,0.5639,0.4389
PLW_dscm_11_c019.mp4,187,30,eel,0.0146,0.4074,0.5286,0.5648,0.3448
PLW_dscm_11_c019.mp4,188,30,eel,0.0130,0.4074,0.5307,0.5639,0.3782
PLW_dscm_11_c019.mp4,189,30,eel,0.0135,0.4093,0.5318,0.5611,0.3222
PLW_dscm_11_c019.mp4,189,64,fish,0.5563,0.1315,0.0214,0.0380,0.3357
PLW_dscm_11_c019.mp4,190,30,fish,0.0141,0.4120,0.5312,0.5565,0.4174
PLW_dscm_11_c019.mp4,190,64,fish,0.5573,0.1306,0.0182,0.0333,0.2212
PLW_dscm_11_c019.mp4,191,30,fish,0.0151,0.4167,0.5286,0.5500,0.3780
PLW_dscm_11_c019.mp4,191,64,fish,0.5578,0.1306,0.0161,0.0287,0.1886
PLW_dscm_11_c019.mp4,192,30,fish,0.0109,0.4065,0.5391,0.5593,0.3643
PLW_dscm_11_c019.mp4,192,64,fish,0.5578,0.1296,0.0167,0.0287,0.2177
PLW_dscm_11_c019.mp4,193,30,fish,0.0109,0.4046,0.5417,0.5593,0.2843
PLW_dscm_11_c019.mp4,193,64,fish,0.5583,0.1287,0.0172,0.0296,0.2405
PLW_dscm_11_c019.mp4,194,30,fish,0.0068,0.3991,0.5484,0.5648,0.1884
PLW_dscm_11_c019.mp4,194,64,fish,0.5599,0.1287,0.0167,0.0287,0.1727
PLW_dscm_11_c019.mp4,195,30,fish,0.0146,0.4111,0.5380,0.5500,0.1832
PLW_dscm_11_c019.mp4,196,30,eel,0.0094,0.4028,0.5448,0.5565,0.2932
PLW_dscm_11_c019.mp4,197,30,fish,0.0021,0.3935,0.5542,0.5648,0.1768
PLW_dscm_11_c019.mp4,197,28,fish,0.6047,0.6667,0.0182,0.0778,0.2859
PLW_dscm_11_c019.mp4,198,30,fish,0.0000,0.3815,0.5625,0.5787,0.1974
PLW_dscm_11_c019.mp4,198,28,fish,0.6047,0.6667,0.0182,0.0778,0.2249
PLW_dscm_11_c019.mp4,199,30,fish,0.0000,0.3787,0.5620,0.5796,0.1987
PLW_dscm_11_c019.mp4,199,28,fish,0.6042,0.6648,0.0193,0.0815,0.1850
PLW_dscm_11_c019.mp4,200,30,fish,0.0000,0.3815,0.5589,0.5750,0.1921
PLW_dscm_11_c019.mp4,200,28,fish,0.6042,0.6639,0.0193,0.0815,0.1874
PLW_dscm_11_c019.mp4,201,28,fish,0.6042,0.6648,0.0187,0.0806,0.1538
PLW_dscm_11_c019.mp4,201,64,fish,0.5620,0.1241,0.0161,0.0287,0.2771
PLW_dscm_11_c019.mp4,202,64,fish,0.5620,0.1231,0.0167,0.0306,0.2163
PLW_dscm_11_c019.mp4,203,64,fish,0.5625,0.1231,0.0156,0.0287,0.1647
PLW_dscm_11_c019.mp4,204,64,fish,0.5625,0.1231,0.0151,0.0287,0.1938
PLW_dscm_11_c019.mp4,205,64,fish,0.5625,0.1222,0.0146,0.0278,0.1687
PLW_dscm_11_c019.mp4,205,30,fish,0.0130,0.3917,0.5453,0.5537,0.2829
PLW_dscm_11_c019.mp4,206,64,fish,0.5625,0.1213,0.0146,0.0269,0.1759
PLW_dscm_11_c019.mp4,206,30,fish,0.0021,0.3769,0.5573,0.5676,0.3081
PLW_dscm_11_c019.mp4,207,64,fish,0.5630,0.1204,0.0146,0.0287,0.2305
PLW_dscm_11_c019.mp4,207,30,eel,0.0000,0.3676,0.5599,0.5750,0.3199
PLW_dscm_11_c019.mp4,208,64,fish,0.5641,0.1204,0.0135,0.0259,0.1753
PLW_dscm_11_c019.mp4,209,64,fish,0.5641,0.1194,0.0135,0.0259,0.1877
PLW_dscm_11_c019.mp4,210,64,fish,0.5635,0.1185,0.0141,0.0259,0.2156
PLW_dscm_11_c019.mp4,211,64,fish,0.5620,0.1167,0.0161,0.0306,0.2420
PLW_dscm_11_c019.mp4,212,64,fish,0.5625,0.1157,0.0156,0.0287,0.2091
PLW_dscm_11_c019.mp4,212,28,fish,0.6052,0.6657,0.0182,0.0759,0.2854
PLW_dscm_11_c019.mp4,213,28,fish,0.6052,0.6657,0.0177,0.0731,0.2394
PLW_dscm_11_c019.mp4,214,28,fish,0.6052,0.6667,0.0177,0.0713,0.2089
PLW_dscm_11_c019.mp4,215,28,fish,0.6052,0.6667,0.0182,0.0722,0.2277
PLW_dscm_11_c019.mp4,216,28,fish,0.6047,0.6657,0.0187,0.0741,0.2468
PLW_dscm_11_c019.mp4,216,21,fish,0.6474,0.0843,0.0724,0.0972,0.2725
PLW_dscm_11_c019.mp4,217,28,fish,0.6047,0.6657,0.0187,0.0750,0.2392
PLW_dscm_11_c019.mp4,217,21,fish,0.6490,0.0861,0.0708,0.0963,0.2093
PLW_dscm_11_c019.mp4,217,30,fish,0.0130,0.3824,0.5396,0.5444,0.2930
PLW_dscm_11_c019.mp4,218,28,fish,0.6042,0.6657,0.0193,0.0750,0.2222
PLW_dscm_11_c019.mp4,218,21,fish,0.6490,0.0870,0.0703,0.0954,0.1689
PLW_dscm_11_c019.mp4,218,30,fish,0.0073,0.3741,0.5490,0.5519,0.3478
PLW_dscm_11_c019.mp4,219,30,fish,0.0057,0.3741,0.5490,0.5509,0.3042
PLW_dscm_11_c019.mp4,220,30,fish,0.0031,0.3722,0.5521,0.5528,0.3385
PLW_dscm_11_c019.mp4,221,30,fish,0.0000,0.3630,0.5583,0.5620,0.2509
PLW_dscm_11_c019.mp4,222,30,fish,0.0000,0.3556,0.5594,0.5694,0.2272
PLW_dscm_11_c019.mp4,223,30,fish,0.0000,0.3611,0.5531,0.5630,0.2199
PLW_dscm_11_c019.mp4,224,30,fish,0.0000,0.3491,0.5578,0.5750,0.2872
PLW_dscm_11_c019.mp4,225,30,shark,0.0000,0.3611,0.5505,0.5630,0.1904
PLW_dscm_11_c019.mp4,226,30,shark,0.0000,0.3593,0.5510,0.5648,0.2043
PLW_dscm_11_c019.mp4,227,30,fish,0.0000,0.3519,0.5516,0.5713,0.1901
PLW_dscm_11_c019.mp4,228,30,shark,0.0000,0.3444,0.5531,0.5787,0.2749
PLW_dscm_11_c019.mp4,229,30,shark,0.0000,0.3500,0.5458,0.5731,0.2013
PLW_dscm_11_c019.mp4,230,30,shark,0.0000,0.3398,0.5495,0.5833,0.1867
PLW_dscm_11_c019.mp4,231,30,fish,0.0000,0.3306,0.5531,0.5926,0.1634
PLW_dscm_11_c019.mp4,231,28,fish,0.6042,0.6648,0.0203,0.0815,0.2698
PLW_dscm_11_c019.mp4,232,30,fish,0.0000,0.3352,0.5490,0.5889,0.2172
PLW_dscm_11_c019.mp4,232,28,fish,0.6042,0.6657,0.0198,0.0796,0.1913
PLW_dscm_11_c019.mp4,233,30,shark,0.0000,0.3426,0.5432,0.5815,0.1912
PLW_dscm_11_c019.mp4,233,28,fish,0.6042,0.6667,0.0198,0.0778,0.1603
PLW_dscm_11_c019.mp4,234,30,shark,0.0000,0.3463,0.5406,0.5769,0.2152
PLW_dscm_11_c019.mp4,238,64,fish,0.5635,0.0991,0.0177,0.0324,0.2507
PLW_dscm_11_c019.mp4,239,64,fish,0.5646,0.0972,0.0187,0.0333,0.1564
PLW_dscm_11_c019.mp4,240,64,fish,0.5646,0.0963,0.0182,0.0315,0.1510
PLW_dscm_11_c019.mp4,246,30,fish,0.0000,0.3259,0.5286,0.5833,0.2833
PLW_dscm_11_c019.mp4,247,30,fish,0.0000,0.3343,0.5203,0.5750,0.2024
PLW_dscm_11_c019.mp4,249,30,fish,0.0000,0.3343,0.5156,0.5704,0.1675
PLW_dscm_11_c019.mp4,250,30,fish,0.0000,0.3324,0.5130,0.5694,0.1864
PLW_dscm_11_c019.mp4,251,30,fish,0.0000,0.3352,0.5089,0.5639,0.1562
PLW_dscm_11_c019.mp4,252,30,fish,0.0406,0.4963,0.3927,0.4028,0.1764
PLW_dscm_11_c019.mp4,260,21,fish,0.6438,0.1056,0.0760,0.0981,0.2744
PLW_dscm_11_c019.mp4,262,21,fish,0.6432,0.1056,0.0776,0.1000,0.3685
PLW_dscm_11_c019.mp4,263,21,fish,0.6432,0.1056,0.0781,0.1000,0.2785
PLW_dscm_11_c019.mp4,264,21,fish,0.6432,0.1065,0.0781,0.0981,0.2324
PLW_dscm_11_c019.mp4,265,21,fish,0.6438,0.1074,0.0797,0.0991,0.2856
PLW_dscm_11_c019.mp4,266,21,fish,0.6458,0.1074,0.0786,0.0981,0.2583
PLW_dscm_11_c019.mp4,267,21,fish,0.6469,0.1065,0.0771,0.0963,0.2706
PLW_dscm_11_c019.mp4,268,21,fish,0.6464,0.1065,0.0792,0.0981,0.2741
PLW_dscm_11_c019.mp4,269,21,fish,0.6443,0.1065,0.0807,0.1000,0.3909
PLW_dscm_11_c019.mp4,270,21,fish,0.6427,0.1065,0.0818,0.1009,0.2773
PLW_dscm_11_c019.mp4,271,21,fish,0.6422,0.1056,0.0828,0.1028,0.3432
PLW_dscm_11_c019.mp4,272,21,fish,0.6411,0.1046,0.0854,0.1065,0.4442
PLW_dscm_11_c019.mp4,273,21,fish,0.6411,0.1046,0.0859,0.1074,0.3985
PLW_dscm_11_c019.mp4,274,21,fish,0.6401,0.1046,0.0875,0.1093,0.4420
PLW_dscm_11_c019.mp4,275,21,fish,0.6396,0.1037,0.0870,0.1093,0.4639
PLW_dscm_11_c019.mp4,276,21,fish,0.6411,0.1037,0.0870,0.1111,0.2672
PLW_dscm_11_c019.mp4,277,21,fish,0.6401,0.1037,0.0870,0.1102,0.2737
PLW_dscm_11_c019.mp4,278,21,fish,0.6401,0.1037,0.0865,0.1111,0.3959
PLW_dscm_11_c019.mp4,278,64,fish,0.5703,0.0704,0.0203,0.0389,0.2733
PLW_dscm_11_c019.mp4,279,21,fish,0.6396,0.1037,0.0891,0.1148,0.3609
PLW_dscm_11_c019.mp4,279,64,fish,0.5703,0.0694,0.0203,0.0407,0.1972
PLW_dscm_11_c019.mp4,279,28,fish,0.6047,0.6694,0.0198,0.0731,0.2777
PLW_dscm_11_c019.mp4,280,21,fish,0.6396,0.1037,0.0875,0.1139,0.4396
PLW_dscm_11_c019.mp4,280,64,fish,0.5703,0.0676,0.0193,0.0417,0.1513
PLW_dscm_11_c019.mp4,280,28,fish,0.6047,0.6704,0.0193,0.0704,0.2372
PLW_dscm_11_c019.mp4,281,21,fish,0.6391,0.1037,0.0875,0.1139,0.3817
PLW_dscm_11_c019.mp4,281,28,fish,0.6047,0.6704,0.0198,0.0694,0.2633
PLW_dscm_11_c019.mp4,282,21,fish,0.6401,0.1037,0.0849,0.1120,0.3393
PLW_dscm_11_c019.mp4,282,28,fish,0.6047,0.6704,0.0198,0.0704,0.2789
PLW_dscm_11_c019.mp4,283,21,fish,0.6396,0.1046,0.0854,0.1111,0.4867
PLW_dscm_11_c019.mp4,283,28,fish,0.6047,0.6704,0.0198,0.0694,0.2061
PLW_dscm_11_c019.mp4,284,21,fish,0.6385,0.1037,0.0870,0.1148,0.3665
PLW_dscm_11_c019.mp4,284,28,fish,0.6042,0.6713,0.0203,0.0694,0.2159
PLW_dscm_11_c019.mp4,284,80,fish,0.5021,0.7648,0.0380,0.0287,0.4166
PLW_dscm_11_c019.mp4,285,21,fish,0.6380,0.1037,0.0875,0.1157,0.4026
PLW_dscm_11_c019.mp4,285,28,fish,0.6042,0.6713,0.0203,0.0704,0.1552
PLW_dscm_11_c019.mp4,285,80,fish,0.5000,0.7639,0.0411,0.0315,0.4220
PLW_dscm_11_c019.mp4,286,21,fish,0.6380,0.1028,0.0865,0.1157,0.4128
PLW_dscm_11_c019.mp4,286,28,fish,0.6036,0.6713,0.0208,0.0713,0.1827
PLW_dscm_11_c019.mp4,286,80,fish,0.4943,0.7611,0.0495,0.0370,0.3254
PLW_dscm_11_c019.mp4,287,21,fish,0.6380,0.1028,0.0844,0.1139,0.3879
PLW_dscm_11_c019.mp4,287,28,fish,0.6036,0.6713,0.0208,0.0713,0.1621
PLW_dscm_11_c019.mp4,287,64,fish,0.5708,0.0602,0.0208,0.0491,0.2830
PLW_dscm_11_c019.mp4,288,21,fish,0.6375,0.1028,0.0865,0.1167,0.2660
PLW_dscm_11_c019.mp4,288,80,fish,0.4854,0.7528,0.0609,0.0472,0.3427
PLW_dscm_11_c019.mp4,289,21,fish,0.6375,0.1019,0.0865,0.1176,0.3097
PLW_dscm_11_c019.mp4,289,80,fish,0.4833,0.7481,0.0625,0.0500,0.4049
PLW_dscm_11_c019.mp4,290,21,fish,0.6375,0.1009,0.0854,0.1176,0.1863
PLW_dscm_11_c019.mp4,291,21,fish,0.6380,0.1019,0.0844,0.1167,0.3838
PLW_dscm_11_c019.mp4,292,21,fish,0.6380,0.1000,0.0849,0.1185,0.2443
PLW_dscm_11_c019.mp4,293,21,fish,0.6396,0.1009,0.0818,0.1148,0.2913
PLW_dscm_11_c019.mp4,294,21,fish,0.6391,0.1028,0.0802,0.1130,0.3150
PLW_dscm_11_c019.mp4,295,21,fish,0.6401,0.1037,0.0781,0.1102,0.2910
PLW_dscm_11_c019.mp4,296,21,fish,0.6401,0.1056,0.0776,0.1102,0.2956
PLW_dscm_11_c019.mp4,297,21,fish,0.6417,0.1065,0.0760,0.1074,0.4474
PLW_dscm_11_c019.mp4,298,21,fish,0.6411,0.1056,0.0760,0.1083,0.2149
PLW_dscm_11_c019.mp4,299,21,fish,0.6401,0.1046,0.0766,0.1093,0.3224
PLW_dscm_11_c019.mp4,300,21,fish,0.6401,0.1065,0.0755,0.1083,0.2982
PLW_dscm_11_c019.mp4,301,21,fish,0.6411,0.1056,0.0745,0.1074,0.3261
PLW_dscm_11_c019.mp4,302,21,fish,0.6411,0.1056,0.0750,0.1093,0.1509
PLW_dscm_11_c019.mp4,303,21,fish,0.6406,0.1056,0.0750,0.1093,0.2282
PLW_dscm_11_c019.mp4,304,21,fish,0.6411,0.1065,0.0740,0.1093,0.2568
PLW_dscm_11_c019.mp4,305,21,fish,0.6417,0.1074,0.0724,0.1083,0.3903
PLW_dscm_11_c019.mp4,305,92,fish,0.0000,0.4981,0.3177,0.2259,0.3548
PLW_dscm_11_c019.mp4,306,21,fish,0.6417,0.1083,0.0724,0.1083,0.2709
PLW_dscm_11_c019.mp4,306,92,fish,0.0000,0.4981,0.3146,0.2231,0.2181
PLW_dscm_11_c019.mp4,307,21,fish,0.6406,0.1083,0.0729,0.1102,0.2920
PLW_dscm_11_c019.mp4,307,92,fish,0.0000,0.4889,0.3193,0.2306,0.3813
PLW_dscm_11_c019.mp4,308,21,fish,0.6396,0.1093,0.0729,0.1111,0.2225
PLW_dscm_11_c019.mp4,308,92,fish,0.0000,0.4870,0.3177,0.2306,0.4405
PLW_dscm_11_c019.mp4,309,21,fish,0.6396,0.1093,0.0729,0.1120,0.2100
PLW_dscm_11_c019.mp4,309,92,fish,0.0000,0.4843,0.3177,0.2324,0.3988
PLW_dscm_11_c019.mp4,310,21,fish,0.6385,0.1093,0.0734,0.1130,0.2523
PLW_dscm_11_c019.mp4,310,92,fish,0.0000,0.4806,0.3182,0.2333,0.4932
PLW_dscm_11_c019.mp4,311,21,fish,0.6385,0.1102,0.0729,0.1130,0.4343
PLW_dscm_11_c019.mp4,311,92,fish,0.0000,0.4741,0.3203,0.2389,0.4443
PLW_dscm_11_c019.mp4,312,21,fish,0.6380,0.1111,0.0729,0.1120,0.4337
PLW_dscm_11_c019.mp4,312,92,fish,0.0000,0.4685,0.3203,0.2417,0.4236
PLW_dscm_11_c019.mp4,313,21,fish,0.6385,0.1102,0.0719,0.1120,0.3026
PLW_dscm_11_c019.mp4,313,92,fish,0.0000,0.4676,0.3198,0.2435,0.4121
PLW_dscm_11_c019.mp4,314,21,fish,0.6385,0.1111,0.0714,0.1111,0.3167
PLW_dscm_11_c019.mp4,314,92,fish,0.0000,0.4620,0.3198,0.2472,0.4240
PLW_dscm_11_c019.mp4,315,21,fish,0.6380,0.1111,0.0714,0.1139,0.1850
PLW_dscm_11_c019.mp4,315,92,fish,0.0000,0.4583,0.3193,0.2481,0.4720
PLW_dscm_11_c019.mp4,316,21,fish,0.6380,0.1111,0.0719,0.1148,0.1756
PLW_dscm_11_c019.mp4,316,92,fish,0.0000,0.4519,0.3234,0.2593,0.3941
PLW_dscm_11_c019.mp4,317,21,fish,0.6375,0.1120,0.0708,0.1148,0.3745
PLW_dscm_11_c019.mp4,317,92,fish,0.0000,0.4472,0.3224,0.2611,0.4005
PLW_dscm_11_c019.mp4,318,21,fish,0.6370,0.1120,0.0719,0.1167,0.2307
PLW_dscm_11_c019.mp4,318,92,fish,0.0000,0.4454,0.3245,0.2694,0.3887
PLW_dscm_11_c019.mp4,319,21,fish,0.6365,0.1130,0.0740,0.1222,0.1931
PLW_dscm_11_c019.mp4,319,92,fish,0.0000,0.4426,0.3240,0.2731,0.4280
